id,created_at,updated_at,courses
225877,10/24/17 16:10,10/24/17 16:17,s18_19028 s18_14629 s18_18921 s18_7364 s18_15387 s18_7919 s18_8184
123068,11/5/15 15:33,10/24/17 19:59,s18_19136 s18_19129 s18_8632
225923,10/24/17 20:26,10/24/17 20:34,s18_7366 s18_18546 s18_16062
225935,10/24/17 20:56,10/24/17 20:59,s18_18004 s18_18005 s18_17719 s18_16776 s18_14174
53637,8/28/14 21:57,10/24/17 21:38,f17_11118 f17_6793 f17_13445 f17_11180 s18_17089 s18_17923 s18_12970 s18_19020 s18_19179
225944,10/24/17 22:26,10/24/17 22:42,s18_18891 s18_18892 s18_12604 s18_18276 s18_14227 s18_19068 s18_18923
59195,10/29/14 0:29,10/24/17 23:10,s18_19119 s18_14827 s18_19282
225795,10/23/17 22:39,10/24/17 23:55,s18_11940 s18_15186 s18_18529 s18_18531 s18_18543 s18_19253 s18_19021 s18_14174 s18_14175 s18_17241 s18_14443 s18_11334 s18_19144 f17_13705
225916,10/24/17 19:39,10/25/17 0:42,s18_7242 s18_17795 s18_7248
112839,10/26/15 23:58,10/25/17 1:53,f17_1355 f17_12403 f17_13024 f17_13635 s18_7242 s18_19098 s18_17795
62778,11/14/14 16:33,10/25/17 2:07,s18_12970 s18_15480 s18_7355 s18_7357 s18_19020
58782,10/27/14 1:53,10/25/17 3:35,f15_11994 f15_12359 f15_12495 f15_12570 s16_17729 s16_16004 s16_17839 s16_18309 s17_15517 s17_18632 s17_18644 s17_18321 f17_10044 f17_12401 f17_7191 f17_13522 f17_11324 s18_7285 s18_17663 s18_19109 s18_19374
89028,8/27/15 17:52,10/25/17 14:04,s18_18133
217167,8/23/17 20:16,10/25/17 16:03,s18_14443 s18_7396 s18_19029 s18_16055 s18_18673
226076,10/25/17 17:20,10/25/17 17:43,s18_19180 s18_14763 s18_18716 s18_19029 s18_7168
226085,10/25/17 17:49,10/25/17 17:51,s18_19142 s18_19388 s18_19392 s18_18563
61808,11/11/14 20:57,10/25/17 18:40,f17_13421 f17_11848 f17_13501 f17_13831 s18_19017 s18_19018 s18_19065 s18_19120
226102,10/25/17 19:19,10/25/17 19:30,s18_14174 s18_19067 s18_18610 s18_11940
58933,10/27/14 20:44,10/25/17 19:44,s18_14286 s18_18004 s18_13902 s18_18307
50277,6/21/14 20:51,10/25/17 20:18,s18_15734 s18_8633 s18_18873
226134,10/25/17 20:40,10/25/17 20:46,s18_7242 s18_16126
226158,10/25/17 21:45,10/25/17 21:52,s18_12972 s18_19062 s18_19017 s18_19016
58920,10/27/14 19:32,10/26/17 0:26,f16_12913 f16_12403 f16_12805 f16_12870 s17_18672 s17_15153 s17_18575 s17_7241 f17_13646 f17_9306 f17_13517 f17_13560 s18_19176 s18_19178 s18_16978 s18_19177
89893,8/28/15 13:59,10/26/17 0:28,s18_18545 s18_19176 s18_19178 s18_19177
226183,10/26/17 0:47,10/26/17 0:58,s18_19152 s18_18666 s18_19120 s18_14174 s18_18480 s18_19367 s18_18400 s18_19393 s18_19004 s18_15918 s18_19168 s18_18610 s18_17677
54063,8/29/14 19:02,10/26/17 2:01, s18_19368 s18_18706 s18_19372 s18_19021 s18_15260
114856,10/29/15 15:42,10/26/17 3:44,s18_17795 s18_18057
226215,10/26/17 7:01,10/26/17 7:14,s18_19365 s18_18718 s18_17175 s18_18307 s18_19161 s18_19286 s18_18950
73938,4/5/15 4:13,10/26/17 8:47,s18_18912 s18_16054 s18_19042 s18_14054
225982,10/25/17 3:12,10/26/17 13:44,s18_16038 s18_12983 s18_16990 s18_7249 s18_18807 s18_19286 s18_11709
50131,6/18/14 19:03,10/26/17 14:38,s18_19112 s18_19172 s18_19265 s18_19179
145999,3/30/16 20:08,10/26/17 16:26,s18_19001 s18_18999 s18_19396 s18_19099 s18_19043
216530,8/21/17 23:25,10/26/17 16:58,s18_19142 s18_19285 s18_18041 s18_19387
226287,10/26/17 17:21,10/26/17 17:25,s18_19344 s18_18295 s18_16199
113437,10/27/15 18:21,10/26/17 17:40,s18_19056 s18_18718 s18_19282 s18_17175 s18_17502
226299,10/26/17 17:41,10/26/17 17:44,s18_12970 s18_12973 s18_7355 s18_7357 s18_17103 s18_17105 s18_15480
226294,10/26/17 17:33,10/26/17 17:56,s18_18753 s18_19008 s18_18276 s18_15186 s18_19249 s18_19179 s18_19180 s18_19162
217232,8/23/17 20:24,10/26/17 18:24,s18_19120 s18_7355 s18_7358 s18_19096 s18_15186 s18_18529 s18_18057
216820,8/23/17 18:54,10/26/17 18:25,s18_7382 s18_18563 s18_16066 s18_19281 s18_18773
226322,10/26/17 19:16,10/26/17 19:59,s18_7242 s18_19120 s18_15186 s18_11940 s18_19050
226334,10/26/17 19:42,10/26/17 20:03,s18_11709 s18_19153 s18_19119 s18_19166
226332,10/26/17 19:39,10/26/17 20:12,s18_18684 s18_19161 s18_7002 s18_19124 s18_17241 s18_18569 s18_19167 s18_19160 s18_18682 s18_18683
226346,10/26/17 20:48,10/26/17 21:11,s18_18675 s18_19145
226356,10/26/17 21:19,10/26/17 21:22,s18_7366 s18_19183 s18_19367
55369,9/3/14 1:20,10/27/17 2:15,f14_11102 f14_9982 f14_11588 f14_11869 f14_11105 s15_17753 s15_16130 s15_12398 s15_14443 s15_17302 f15_11108 f15_12082 f15_1432 f15_1433 f15_12277 f15_11060 s16_14726 s16_17712 s16_17713 s16_7473 s16_17537 f16_1627 f16_12815 f16_7872 f16_11113 f16_12780 s17_18553 s17_17719 s17_12968 s17_15507 f17_13533 f17_13510 f17_12850 f17_2683 s18_17779 s18_18577 s18_17263
226450,10/27/17 14:42,10/27/17 14:48,s18_15186 s18_18529 s18_18531 s18_7207 s18_18150
226439,10/27/17 13:16,10/27/17 17:06,s18_19120 s18_12983 s18_19089 s18_19179 s18_19180 s18_19182 s18_17756 s18_17745 s18_15988 s18_7382 s18_19084 s18_19382 s18_11137 s18_19085 s18_19383 s18_14113 s18_19039
226340,10/26/17 20:18,10/27/17 19:16,s18_19160 s18_17241 s18_7002 s18_18684
165835,8/24/16 21:33,10/27/17 19:54,s18_18552 s18_19287 s18_16054
226506,10/27/17 20:27,10/27/17 20:32,s18_19265 s18_17810 s18_19135 s18_18139
218116,8/25/17 14:34,10/28/17 13:16,s18_19259 s18_19101 s18_7242 s18_19368 s18_19317 s18_19250
147964,4/11/16 18:59,10/28/17 15:31,s18_15089 s18_19016 s18_19019 s18_17089 s18_12297 s18_19108
226410,10/27/17 4:07,10/28/17 16:14,s18_7470 s18_17085 s18_18753 s18_17086 s18_11940
64999,12/1/14 19:02,10/28/17 16:44,f14_1430 f14_1370 f14_12187 f14_12200 s15_16056 s15_7470 s15_14443 s15_17277 s15_13155 f14_1434 f14_11106 s18_14054 s18_19135 s18_17062 s18_18866 s18_19148
215593,8/9/17 23:02,10/28/17 20:53,s18_18057 s18_18569 s18_19372
225509,10/20/17 17:26,10/28/17 22:25,s18_19008 s18_18753 s18_19254 s18_19096 s18_7229
226673,10/29/17 19:31,10/29/17 19:47,s18_19016 s18_17078 s18_12973 s18_19179 s18_19037
226674,10/29/17 19:43,10/29/17 19:59,s18_17303 s18_14189 s18_19050 s18_14174 s18_19120
226681,10/29/17 20:50,10/29/17 20:55,s18_19096 s18_17103 s18_17104 s18_12972 s18_7355 s18_7356
226698,10/29/17 21:55,10/29/17 22:10,s18_18866 s18_7168 s18_12912 s18_19107
214346,7/21/17 14:44,10/29/17 22:44,s18_19109 s18_19164 s18_12400 s18_13166 s18_19037 s18_19167 s18_19156 s18_18684 s18_19162
226716,10/29/17 23:30,10/29/17 23:52,s18_18863 s18_16149 s18_15377 s18_14236 s18_18862 s18_18922
226741,10/30/17 1:27,10/30/17 2:08,s18_19087 s18_19348
53914,8/29/14 14:35,10/30/17 13:40,f15_6844 f15_5832 f15_7971 f15_12439
226308,10/26/17 18:22,10/30/17 13:47,s18_15492 s18_19060 s18_19061 s18_7469 s18_7473 s18_19160
226788,10/30/17 14:03,10/30/17 14:06,s18_18546 s18_19108 s18_19183
226800,10/30/17 14:57,10/30/17 15:02,s18_19030 s18_19288 s18_19266
226909,10/30/17 21:26,10/30/17 21:27,s18_7355 s18_19020
223543,9/27/17 19:43,10/30/17 21:35,s18_19084 s18_19167 s18_18014 s18_19029
225719,10/23/17 14:25,10/30/17 21:36,s18_17021 s18_14174 s18_16407 s18_19350
226908,10/30/17 21:26,10/30/17 22:04,s18_18089 s18_19336 s18_18949 s18_19227 s18_18635 s18_19035 s18_17402 s18_15039 s18_18569 s18_19373 s18_19025
226739,10/30/17 1:10,10/30/17 22:19,s18_19366 s18_18310 s18_18512 s18_17537 s18_19155
75734,4/16/15 15:21,10/30/17 23:52,s18_19144 s18_12973 s18_19068
119366,11/3/15 4:53,10/31/17 0:55,s18_18004 s18_18005 s18_19261 s18_19259
226514,10/27/17 21:12,10/31/17 0:55,s18_19132 s18_18597 s18_19025
226946,10/31/17 1:24,10/31/17 1:27,s18_19025 s18_7154 s18_12912
226937,10/31/17 0:04,10/31/17 1:54,s18_18760 s18_17711 s18_18866 s18_19043 s18_17756 s18_18597 s18_17303 s18_7248 s18_7249 s18_7252 s18_7253 s18_19005
75306,4/14/15 15:32,10/31/17 3:18,s18_19068 s18_19351 s18_18753 s18_19006 s18_19057 s18_19039 s18_17677
205144,5/16/17 3:06,10/31/17 13:48,s18_19392 s18_19395 s18_12983
217208,8/23/17 20:22,10/31/17 14:01,s18_17085 s18_14726 s18_12399 s18_18807 s18_13166
226444,10/27/17 13:58,10/31/17 14:46,s18_19016 s18_19265 s18_19175
75455,4/15/15 1:08,10/31/17 14:48,s18_7242 s18_16486 s18_17795 s18_19254
